L,O,1
1613.905,-9.37,-27.06
1613.906,-9.38,-27.06
1613.907,-9.38,-27.12
1613.908,-9.39,-27.12
1613.909,-9.39,-27.12
1613.91,-9.39,-27.09
1613.911,-9.38,-27.04
1613.912,-9.37,-27.08
1613.913,-9.37,-27.08
1613.914,-9.37,-27.08
1613.915,-9.36,-27.12
1613.916,-9.37,-27.15
1613.917,-9.38,-27.16
1613.918,-9.38,-27.16
1613.919,-9.39,-27.12
1613.92,-9.39,-27.11
1613.921,-9.39,-27.05
1613.922,-9.39,-27.11
1613.923,-9.4,-27.1
1613.924,-9.39,-27.09
1613.925,-9.38,-27.09
1613.926,-9.38,-27.06
1613.927,-9.38,-27.08
1613.928,-9.37,-27.07
1613.929,-9.38,-27.15
1613.93,-9.38,-27.08
1613.931,-9.37,-27.08
1613.932,-9.36,-27.06
1613.933,-9.36,-27.08
1613.934,-9.36,-27.06
1613.935,-9.37,-27.02
1613.936,-9.37,-26.96
1613.937,-9.37,-27.03
1613.938,-9.37,-27.08
1613.939,-9.39,-27.09
1613.94,-9.38,-27.06
1613.941,-9.38,-27.04
1613.942,-9.37,-27.09
1613.943,-9.36,-27.05
1613.944,-9.35,-27.17
1613.945,-9.36,-27.11
1613.946,-9.38,-27.11
1613.947,-9.4,-27.01
1613.948,-9.4,-27.0
1613.949,-9.4,-27.07
1613.95,-9.38,-27.09
1613.951,-9.38,-27.11
1613.952,-9.37,-27.03
1613.953,-9.39,-27.04
1613.954,-9.38,-27.08
1613.955,-9.39,-27.1
1613.956,-9.4,-27.05
1613.957,-9.39,-27.01
1613.958,-9.39,-27.02
1613.959,-9.38,-27.12
1613.96,-9.38,-27.07
1613.961,-9.38,-27.13
1613.962,-9.38,-27.1
1613.963,-9.38,-27.11
1613.964,-9.38,-27.08
1613.965,-9.38,-27.05
1613.966,-9.37,-27.08
1613.967,-9.37,-27.01
1613.968,-9.38,-27.07
1613.969,-9.36,-27.14
1613.97,-9.36,-27.2
1613.971,-9.37,-27.15
1613.972,-9.38,-27.11
1613.973,-9.39,-27.11
1613.974,-9.39,-27.1
1613.975,-9.37,-27.07
1613.976,-9.38,-27.01
1613.977,-9.38,-27.04
1613.978,-9.4,-27.09
1613.979,-9.39,-27.13
1613.98,-9.38,-27.16
1613.981,-9.38,-27.13
1613.982,-9.38,-27.09
1613.983,-9.38,-27.06
1613.984,-9.39,-27.05
1613.985,-9.39,-27.01
1613.986,-9.39,-26.98
1613.987,-9.38,-27.07
1613.988,-9.36,-27.12
1613.989,-9.36,-27.1
1613.99,-9.36,-27.07
1613.991,-9.37,-27.09
1613.992,-9.36,-27.1
1613.993,-9.37,-27.09
1613.994,-9.38,-27.13
1613.995,-9.38,-27.15
1613.996,-9.37,-27.16
1613.997,-9.38,-27.16
1613.998,-9.39,-27.15
1613.999,-9.39,-27.1
1614.0,-9.39,-27.05
1614.001,-9.38,-27.02
1614.002,-9.37,-27.09
1614.003,-9.36,-27.18
1614.004,-9.34,-27.19
1614.005,-9.34,-27.2
1614.006,-9.34,-27.15
1614.007,-9.36,-27.21
1614.008,-9.36,-27.19
1614.009,-9.36,-27.22
1614.01,-9.35,-27.18
1614.011,-9.36,-27.15
1614.012,-9.37,-27.12
1614.013,-9.37,-27.11
1614.014,-9.37,-27.06
1614.015,-9.36,-27.09
1614.016,-9.35,-27.05
1614.017,-9.35,-27.1
1614.018,-9.36,-27.09
1614.019,-9.37,-27.1
1614.02,-9.38,-27.12
1614.021,-9.39,-27.07
1614.022,-9.39,-27.14
1614.023,-9.38,-27.12
1614.024,-9.37,-27.21
1614.025,-9.36,-27.16
1614.026,-9.36,-27.11
1614.027,-9.36,-27.08
1614.028,-9.36,-27.1
1614.029,-9.36,-27.13
1614.03,-9.37,-27.17
1614.031,-9.36,-27.17
1614.032,-9.36,-27.12
1614.033,-9.36,-27.08
1614.034,-9.36,-27.1
1614.035,-9.36,-27.13
1614.036,-9.37,-27.09
1614.037,-9.37,-27.04
1614.038,-9.36,-27.04
1614.039,-9.35,-27.14
1614.04,-9.35,-27.14
1614.041,-9.35,-27.13
1614.042,-9.35,-27.1
1614.043,-9.34,-27.08
1614.044,-9.35,-27.09
1614.045,-9.36,-27.1
1614.046,-9.37,-27.17
1614.047,-9.36,-27.17
1614.048,-9.36,-27.1
1614.049,-9.37,-27.07
1614.05,-9.37,-27.09
1614.051,-9.37,-27.06
1614.052,-9.36,-27.1
1614.053,-9.35,-27.06
1614.054,-9.35,-27.12
1614.055,-9.36,-27.04
1614.056,-9.37,-27.05
1614.057,-9.37,-27.1
1614.058,-9.37,-27.1
1614.059,-9.36,-27.02
1614.06,-9.36,-26.98
1614.061,-9.36,-27.04
1614.062,-9.36,-27.08
1614.063,-9.36,-27.09
1614.064,-9.36,-27.03
1614.065,-9.35,-27.01
1614.066,-9.34,-27.02
1614.067,-9.35,-27.04
1614.068,-9.36,-27.03
1614.069,-9.36,-27.07
1614.07,-9.36,-27.04
1614.071,-9.36,-26.96
1614.072,-9.37,-26.91
1614.073,-9.36,-26.98
1614.074,-9.37,-27.06
1614.075,-9.36,-27.06
1614.076,-9.36,-26.98
1614.077,-9.36,-26.97
1614.078,-9.35,-27.03
1614.079,-9.35,-27.07
1614.08,-9.35,-27.07
1614.081,-9.35,-27.09
1614.082,-9.34,-27.14
1614.083,-9.34,-27.19
1614.084,-9.35,-27.16
1614.085,-9.35,-27.15
1614.086,-9.35,-27.09
1614.087,-9.35,-27.09
1614.088,-9.35,-27.06
1614.089,-9.33,-27.07
1614.09,-9.32,-27.07
1614.091,-9.32,-27.1
1614.092,-9.31,-27.13
1614.093,-9.32,-27.25
1614.094,-9.32,-27.28
1614.095,-9.33,-27.32
1614.096,-9.34,-27.24
1614.097,-9.36,-27.19
1614.098,-9.37,-27.17
1614.099,-9.35,-27.14
1614.1,-9.34,-27.15
1614.101,-9.34,-27.1
1614.102,-9.34,-27.1
1614.103,-9.34,-27.08
1614.104,-9.35,-27.09
1614.105,-9.34,-27.06
1614.106,-9.33,-27.05
1614.107,-9.32,-27.09
1614.108,-9.33,-27.11
1614.109,-9.34,-27.14
1614.11,-9.35,-27.16
1614.111,-9.34,-27.14
1614.112,-9.34,-27.08
1614.113,-9.34,-27.05
1614.114,-9.33,-27.09
1614.115,-9.32,-27.19
1614.116,-9.32,-27.17
1614.117,-9.33,-27.18
1614.118,-9.33,-27.16
1614.119,-9.34,-27.17
1614.12,-9.35,-27.13
1614.121,-9.35,-27.07
1614.122,-9.35,-27.02
1614.123,-9.36,-26.99
1614.124,-9.36,-27.13
1614.125,-9.35,-27.14
1614.126,-9.35,-27.17
1614.127,-9.34,-27.17
1614.128,-9.34,-27.18
1614.129,-9.33,-27.11
1614.13,-9.33,-27.07
1614.131,-9.33,-27.0
1614.132,-9.34,-27.1
1614.133,-9.33,-27.13
1614.134,-9.33,-27.18
1614.135,-9.33,-27.12
1614.136,-9.34,-27.06
1614.137,-9.34,-27.08
1614.138,-9.34,-27.09
1614.139,-9.34,-27.12
1614.14,-9.33,-27.06
1614.141,-9.32,-27.09
1614.142,-9.32,-27.07
1614.143,-9.33,-27.08
1614.144,-9.34,-27.12
1614.145,-9.35,-27.14
1614.146,-9.34,-27.14
1614.147,-9.33,-27.08
1614.148,-9.32,-27.06
1614.149,-9.32,-27.09
1614.15,-9.33,-27.14
1614.151,-9.32,-27.16
1614.152,-9.31,-27.16
1614.153,-9.31,-27.13
1614.154,-9.32,-27.16
1614.155,-9.32,-27.16
1614.156,-9.33,-27.16
1614.157,-9.34,-27.1
1614.158,-9.35,-27.05
1614.159,-9.35,-27.04
1614.16,-9.36,-27.02
1614.161,-9.36,-27.03
1614.162,-9.36,-27.04
1614.163,-9.37,-27.07
1614.164,-9.36,-27.07
1614.165,-9.35,-27.04
1614.166,-9.33,-27.06
1614.167,-9.33,-27.02
1614.168,-9.34,-27.02
1614.169,-9.34,-27.03
1614.17,-9.34,-27.02
1614.171,-9.35,-27.01
1614.172,-9.35,-27.11
1614.173,-9.35,-27.17
1614.174,-9.35,-27.12
1614.175,-9.35,-27.08
1614.176,-9.35,-27.14
1614.177,-9.35,-27.22
1614.178,-9.34,-27.23
1614.179,-9.34,-27.15
1614.18,-9.35,-27.08
1614.181,-9.35,-27.03
1614.182,-9.34,-27.01
1614.183,-9.34,-27.03
1614.184,-9.33,-27.1
1614.185,-9.34,-27.12
1614.186,-9.35,-27.1
1614.187,-9.36,-27.06
1614.188,-9.36,-27.1
1614.189,-9.36,-27.13
1614.19,-9.35,-27.16
1614.191,-9.35,-27.16
1614.192,-9.35,-27.09
1614.193,-9.34,-27.09
1614.194,-9.34,-27.07
1614.195,-9.33,-27.07
1614.196,-9.33,-27.01
1614.197,-9.34,-27.06
1614.198,-9.35,-27.11
1614.199,-9.36,-27.13
1614.2,-9.36,-27.13
1614.201,-9.37,-27.09
1614.202,-9.37,-27.11
1614.203,-9.37,-27.16
1614.204,-9.35,-27.17
1614.205,-9.34,-27.13
1614.206,-9.33,-27.07
1614.207,-9.34,-27.04
1614.208,-9.36,-27.09
1614.209,-9.36,-27.13
1614.21,-9.38,-27.23
1614.211,-9.38,-27.13
1614.212,-9.38,-27.06
1614.213,-9.37,-27.03
1614.214,-9.37,-27.09
1614.215,-9.38,-27.14
1614.216,-9.38,-27.16
1614.217,-9.37,-27.11
1614.218,-9.37,-27.01
1614.219,-9.37,-27.0
1614.22,-9.37,-27.08
1614.221,-9.37,-27.13
1614.222,-9.37,-27.18
1614.223,-9.38,-27.19
1614.224,-9.39,-27.14
1614.225,-9.39,-27.15
1614.226,-9.39,-27.2
1614.227,-9.38,-27.19
1614.228,-9.37,-27.17
1614.229,-9.37,-27.16
1614.23,-9.36,-27.16
1614.231,-9.35,-27.15
1614.232,-9.35,-27.15
1614.233,-9.35,-27.12
1614.234,-9.36,-27.16
1614.235,-9.36,-27.14
1614.236,-9.37,-27.19
1614.237,-9.38,-27.15
1614.238,-9.38,-27.12
1614.239,-9.37,-27.1
1614.24,-9.36,-27.1
1614.241,-9.35,-27.12
1614.242,-9.36,-27.12
1614.243,-9.37,-27.11
1614.244,-9.38,-27.09
1614.245,-9.39,-27.1
1614.246,-9.4,-27.1
1614.247,-9.39,-27.08
1614.248,-9.38,-27.07
1614.249,-9.38,-27.13
1614.25,-9.39,-27.07
1614.251,-9.39,-27.07
1614.252,-9.38,-27.04
1614.253,-9.37,-27.04
1614.254,-9.37,-27.02
1614.255,-9.38,-27.05
1614.256,-9.39,-27.13
1614.257,-9.39,-27.13
1614.258,-9.39,-27.11
1614.259,-9.39,-27.11
1614.26,-9.38,-27.15
1614.261,-9.37,-27.11
1614.262,-9.37,-27.05
1614.263,-9.37,-27.05
1614.264,-9.38,-27.13
1614.265,-9.39,-27.11
1614.266,-9.38,-27.13
1614.267,-9.38,-27.09
1614.268,-9.39,-27.04
1614.269,-9.4,-27.03
1614.27,-9.41,-27.03
1614.271,-9.41,-27.09
1614.272,-9.42,-26.98
1614.273,-9.42,-27.02
1614.274,-9.42,-27.02
1614.275,-9.4,-27.1
1614.276,-9.4,-27.06
1614.277,-9.4,-27.01
1614.278,-9.4,-27.02
1614.279,-9.4,-27.06
1614.28,-9.41,-27.07
1614.281,-9.41,-27.04
1614.282,-9.41,-27.06
1614.283,-9.41,-27.04
1614.284,-9.41,-27.08
1614.285,-9.41,-27.08
1614.286,-9.42,-27.08
1614.287,-9.42,-27.13
1614.288,-9.42,-27.1
1614.289,-9.42,-27.01
1614.29,-9.4,-27.03
1614.291,-9.38,-27.03
1614.292,-9.39,-27.04
1614.293,-9.41,-27.05
1614.294,-9.42,-27.07
1614.295,-9.43,-27.13
1614.296,-9.43,-27.09
1614.297,-9.42,-27.15
1614.298,-9.41,-27.14
1614.299,-9.41,-27.16
1614.3,-9.43,-27.18
1614.301,-9.43,-27.18
1614.302,-9.42,-27.14
1614.303,-9.42,-27.12
1614.304,-9.41,-27.16
1614.305,-9.41,-27.16
1614.306,-9.4,-27.14
1614.307,-9.4,-27.11
1614.308,-9.41,-27.12
1614.309,-9.44,-27.13
1614.31,-9.44,-27.17
1614.311,-9.44,-27.12
1614.312,-9.42,-27.24
1614.313,-9.41,-27.19
1614.314,-9.41,-27.19
1614.315,-9.41,-27.17
1614.316,-9.41,-27.16
1614.317,-9.41,-27.12
1614.318,-9.41,-27.09
1614.319,-9.43,-27.12
1614.32,-9.43,-27.15
1614.321,-9.42,-27.17
1614.322,-9.42,-27.18
1614.323,-9.43,-27.16
1614.324,-9.43,-27.13
1614.325,-9.41,-27.13
1614.326,-9.41,-27.06
1614.327,-9.41,-27.09
1614.328,-9.42,-27.03
1614.329,-9.41,-27.11
1614.33,-9.41,-27.09
1614.331,-9.42,-27.07
1614.332,-9.45,-27.09
1614.333,-9.45,-27.2
1614.334,-9.45,-27.25
1614.335,-9.45,-27.2
1614.336,-9.45,-27.18
1614.337,-9.44,-27.14
1614.338,-9.43,-27.1
1614.339,-9.43,-27.04
1614.34,-9.42,-27.05
1614.341,-9.42,-27.09
1614.342,-9.41,-27.23
1614.343,-9.42,-27.15
1614.344,-9.43,-27.15
1614.345,-9.44,-27.1
1614.346,-9.44,-27.15
1614.347,-9.44,-27.16
1614.348,-9.43,-27.15
1614.349,-9.44,-27.19
1614.35,-9.44,-27.13
1614.351,-9.43,-27.14
1614.352,-9.42,-27.01
1614.353,-9.43,-27.08
1614.354,-9.43,-27.06
1614.355,-9.44,-27.09
1614.356,-9.44,-27.11
1614.357,-9.44,-27.1
1614.358,-9.45,-27.15
1614.359,-9.45,-27.18
1614.36,-9.47,-27.18
1614.361,-9.46,-27.15
1614.362,-9.46,-27.11
1614.363,-9.45,-27.1
1614.364,-9.44,-27.11
1614.365,-9.43,-27.1
1614.366,-9.42,-27.15
1614.367,-9.43,-27.08
1614.368,-9.45,-27.11
1614.369,-9.46,-27.04
1614.37,-9.47,-27.1
1614.371,-9.48,-27.1
1614.372,-9.48,-27.09
1614.373,-9.47,-27.07
1614.374,-9.46,-27.08
1614.375,-9.47,-27.04
1614.376,-9.47,-27.07
1614.377,-9.46,-27.08
1614.378,-9.45,-27.09
1614.379,-9.45,-27.06
1614.38,-9.46,-27.04
1614.381,-9.48,-27.15
1614.382,-9.48,-27.14
1614.383,-9.48,-27.17
1614.384,-9.48,-27.06
1614.385,-9.48,-27.08
1614.386,-9.48,-27.06
1614.387,-9.47,-27.04
1614.388,-9.47,-27.0
1614.389,-9.46,-26.98
1614.39,-9.47,-27.04
1614.391,-9.46,-27.14
1614.392,-9.47,-27.11
1614.393,-9.47,-27.06
1614.394,-9.47,-27.06
1614.395,-9.47,-27.07
1614.396,-9.47,-27.08
1614.397,-9.48,-27.06
1614.398,-9.49,-27.08
1614.399,-9.49,-27.08
1614.4,-9.48,-27.14
1614.401,-9.48,-27.15
1614.402,-9.48,-27.12
1614.403,-9.48,-27.08
1614.404,-9.49,-27.03
1614.405,-9.49,-27.09
1614.406,-9.47,-27.03
1614.407,-9.47,-27.06
1614.408,-9.48,-27.03
1614.409,-9.47,-27.04
1614.41,-9.46,-27.04
1614.411,-9.45,-27.06
1614.412,-9.44,-27.12
1614.413,-9.45,-27.15
1614.414,-9.46,-27.21
1614.415,-9.47,-27.18
1614.416,-9.48,-27.1
1614.417,-9.48,-27.04
1614.418,-9.48,-27.07
1614.419,-9.49,-27.1
1614.42,-9.5,-27.1
1614.421,-9.5,-27.12
1614.422,-9.48,-27.16
1614.423,-9.48,-27.11
1614.424,-9.49,-27.11
1614.425,-9.49,-27.14
1614.426,-9.49,-27.16
1614.427,-9.48,-27.18
1614.428,-9.49,-27.19
1614.429,-9.51,-27.16
1614.43,-9.51,-27.12
1614.431,-9.51,-27.09
1614.432,-9.51,-27.13
1614.433,-9.5,-27.16
1614.434,-9.5,-27.22
1614.435,-9.49,-27.21
1614.436,-9.49,-27.18
1614.437,-9.48,-27.17
1614.438,-9.49,-27.15
1614.439,-9.48,-27.14
1614.44,-9.5,-27.09
1614.441,-9.51,-27.1
1614.442,-9.51,-27.17
1614.443,-9.5,-27.17
1614.444,-9.5,-27.08
1614.445,-9.51,-26.99
1614.446,-9.52,-27.11
1614.447,-9.51,-27.12
1614.448,-9.51,-27.09
1614.449,-9.51,-27.1
1614.45,-9.51,-27.16
1614.451,-9.51,-27.17
1614.452,-9.52,-27.1
1614.453,-9.52,-27.1
1614.454,-9.51,-27.15
1614.455,-9.51,-27.18
1614.456,-9.52,-27.21
1614.457,-9.53,-27.19
1614.458,-9.52,-27.12
1614.459,-9.51,-27.09
1614.46,-9.51,-27.05
1614.461,-9.5,-27.1
1614.462,-9.51,-27.09
1614.463,-9.51,-27.15
1614.464,-9.51,-27.17
1614.465,-9.51,-27.16
1614.466,-9.52,-27.17
1614.467,-9.53,-27.13
1614.468,-9.53,-27.14
1614.469,-9.53,-27.13
1614.47,-9.53,-27.16
1614.471,-9.54,-27.12
1614.472,-9.55,-27.08
1614.473,-9.55,-27.07
1614.474,-9.55,-27.1
1614.475,-9.53,-27.07
1614.476,-9.51,-27.04
1614.477,-9.51,-26.98
1614.478,-9.52,-27.01
1614.479,-9.54,-27.02
1614.48,-9.55,-27.05
1614.481,-9.55,-27.06
1614.482,-9.55,-27.06
1614.483,-9.54,-27.11
1614.484,-9.52,-27.1
1614.485,-9.51,-27.09
1614.486,-9.52,-27.09
1614.487,-9.53,-27.09
1614.488,-9.54,-27.08
1614.489,-9.55,-27.04
1614.49,-9.55,-27.04
1614.491,-9.56,-27.07
1614.492,-9.58,-27.13
1614.493,-9.59,-27.13
1614.494,-9.58,-27.12
1614.495,-9.58,-27.12
1614.496,-9.58,-27.1
1614.497,-9.58,-27.08
1614.498,-9.56,-27.09
1614.499,-9.55,-27.09
1614.5,-9.55,-27.11
1614.501,-9.55,-27.12
1614.502,-9.55,-27.14
1614.503,-9.56,-27.1
1614.504,-9.57,-27.09
1614.505,-9.57,-27.12
1614.506,-9.57,-27.13
1614.507,-9.57,-27.13
1614.508,-9.56,-27.16
1614.509,-9.56,-27.15
1614.51,-9.55,-27.06
1614.511,-9.55,-27.02
1614.512,-9.54,-27.07
1614.513,-9.55,-27.1
1614.514,-9.57,-27.11
1614.515,-9.57,-27.11
1614.516,-9.57,-27.1
1614.517,-9.57,-27.09
1614.518,-9.57,-27.09
1614.519,-9.56,-27.15
1614.52,-9.56,-27.19
1614.521,-9.56,-27.1
1614.522,-9.56,-27.08
1614.523,-9.56,-27.03
1614.524,-9.57,-27.09
1614.525,-9.59,-27.03
1614.526,-9.59,-27.06
1614.527,-9.58,-27.12
1614.528,-9.58,-27.17
1614.529,-9.59,-27.21
1614.53,-9.6,-27.21
1614.531,-9.6,-27.21
1614.532,-9.59,-27.14
1614.533,-9.58,-27.13
1614.534,-9.58,-27.12
1614.535,-9.57,-27.14
1614.536,-9.57,-27.08
1614.537,-9.58,-27.07
1614.538,-9.59,-27.09
1614.539,-9.61,-27.18
1614.54,-9.6,-27.21
1614.541,-9.62,-27.2
1614.542,-9.63,-27.15
1614.543,-9.63,-27.15
1614.544,-9.62,-27.15
1614.545,-9.61,-27.11
1614.546,-9.6,-27.16
1614.547,-9.58,-27.15
1614.548,-9.59,-27.18
1614.549,-9.59,-27.14
1614.55,-9.6,-27.17
1614.551,-9.61,-27.17
1614.552,-9.63,-27.2
1614.553,-9.64,-27.25
1614.554,-9.64,-27.23
1614.555,-9.62,-27.22
1614.556,-9.62,-27.18
1614.557,-9.62,-27.17
1614.558,-9.62,-27.18
1614.559,-9.62,-27.18
1614.56,-9.61,-27.14
1614.561,-9.6,-27.14
1614.562,-9.61,-27.07
1614.563,-9.63,-27.13
1614.564,-9.62,-27.11
1614.565,-9.63,-27.15
1614.566,-9.63,-27.11
1614.567,-9.64,-27.14
1614.568,-9.63,-27.15
1614.569,-9.62,-27.14
1614.57,-9.62,-27.09
1614.571,-9.63,-27.13
1614.572,-9.63,-27.07
1614.573,-9.63,-27.12
1614.574,-9.62,-27.12
1614.575,-9.62,-27.17
1614.576,-9.63,-27.17
1614.577,-9.63,-27.16
1614.578,-9.64,-27.18
1614.579,-9.64,-27.16
1614.58,-9.64,-27.15
1614.581,-9.63,-27.12
1614.582,-9.63,-27.16
1614.583,-9.63,-27.12
1614.584,-9.62,-27.07
1614.585,-9.62,-27.06
1614.586,-9.61,-27.12
1614.587,-9.63,-27.11
1614.588,-9.63,-27.09
1614.589,-9.63,-27.1
1614.59,-9.64,-27.11
1614.591,-9.64,-27.14
1614.592,-9.64,-27.12
1614.593,-9.64,-27.18
1614.594,-9.63,-27.17
1614.595,-9.61,-27.16
1614.596,-9.6,-27.07
1614.597,-9.61,-27.09
1614.598,-9.62,-27.15
1614.599,-9.62,-27.18
1614.6,-9.63,-27.15
1614.601,-9.63,-27.12
1614.602,-9.64,-27.14
1614.603,-9.64,-27.17
1614.604,-9.63,-27.19
1614.605,-9.62,-27.12
1614.606,-9.6,-27.1
1614.607,-9.59,-27.1
1614.608,-9.59,-27.1
1614.609,-9.6,-27.09
1614.61,-9.61,-27.12
1614.611,-9.6,-27.14
1614.612,-9.61,-27.16
1614.613,-9.62,-27.13
1614.614,-9.62,-27.08
1614.615,-9.61,-27.08
1614.616,-9.62,-27.06
1614.617,-9.62,-27.05
1614.618,-9.63,-27.01
1614.619,-9.59,-27.12
1614.62,-9.58,-27.14
1614.621,-9.58,-27.16
1614.622,-9.59,-27.13
1614.623,-9.59,-27.08
1614.624,-9.6,-27.06
1614.625,-9.59,-27.05
1614.626,-9.6,-27.1
1614.627,-9.6,-27.1
1614.628,-9.6,-27.17
1614.629,-9.59,-27.16
1614.63,-9.58,-27.13
1614.631,-9.58,-27.08
1614.632,-9.57,-27.08
1614.633,-9.56,-27.14
1614.634,-9.56,-27.13
1614.635,-9.57,-27.17
1614.636,-9.59,-27.18
1614.637,-9.59,-27.17
1614.638,-9.58,-27.1
1614.639,-9.58,-27.06
1614.64,-9.59,-27.06
1614.641,-9.57,-27.15
1614.642,-9.57,-27.21
1614.643,-9.58,-27.24
1614.644,-9.57,-27.2
1614.645,-9.56,-27.22
1614.646,-9.56,-27.19
1614.647,-9.57,-27.15
1614.648,-9.59,-27.1
1614.649,-9.59,-27.15
1614.65,-9.6,-27.1
1614.651,-9.6,-27.08
1614.652,-9.59,-27.12
1614.653,-9.59,-27.19
1614.654,-9.58,-27.2
1614.655,-9.57,-27.16
1614.656,-9.57,-27.13
1614.657,-9.57,-27.13
1614.658,-9.57,-27.13
1614.659,-9.57,-27.1
1614.66,-9.58,-27.12
1614.661,-9.58,-27.11
1614.662,-9.57,-27.12
1614.663,-9.57,-27.16
1614.664,-9.58,-27.15
1614.665,-9.58,-27.16
1614.666,-9.57,-27.15
1614.667,-9.56,-27.18
1614.668,-9.56,-27.15
1614.669,-9.55,-27.15
1614.67,-9.55,-27.16
1614.671,-9.55,-27.17
1614.672,-9.55,-27.18
1614.673,-9.55,-27.24
1614.674,-9.56,-27.18
1614.675,-9.56,-27.18
1614.676,-9.56,-27.16
1614.677,-9.55,-27.12
1614.678,-9.53,-27.11
1614.679,-9.52,-27.13
1614.68,-9.53,-27.2
1614.681,-9.52,-27.11
1614.682,-9.51,-27.19
1614.683,-9.53,-27.19
1614.684,-9.53,-27.17
1614.685,-9.53,-27.11
1614.686,-9.53,-27.08
1614.687,-9.54,-27.1
1614.688,-9.53,-27.15
1614.689,-9.52,-27.15
1614.69,-9.52,-27.17
1614.691,-9.51,-27.09
1614.692,-9.51,-27.06
1614.693,-9.51,-27.03
1614.694,-9.51,-27.05
1614.695,-9.51,-27.08
1614.696,-9.51,-27.04
1614.697,-9.5,-27.11
1614.698,-9.5,-27.13
1614.699,-9.51,-27.17
1614.7,-9.52,-27.13
1614.701,-9.52,-27.13
1614.702,-9.51,-27.15
1614.703,-9.51,-27.14
1614.704,-9.51,-27.12
1614.705,-9.51,-27.08
1614.706,-9.5,-27.08
1614.707,-9.51,-27.12
1614.708,-9.51,-27.1
1614.709,-9.51,-27.08
1614.71,-9.5,-27.11
1614.711,-9.5,-27.15
1614.712,-9.49,-27.17
1614.713,-9.51,-27.15
1614.714,-9.51,-27.06
1614.715,-9.52,-27.02
1614.716,-9.51,-27.03
1614.717,-9.51,-27.06
1614.718,-9.51,-27.04
1614.719,-9.5,-27.09
1614.72,-9.49,-27.09
1614.721,-9.5,-27.2
1614.722,-9.51,-27.12
1614.723,-9.52,-27.09
1614.724,-9.53,-27.08
1614.725,-9.53,-27.18
1614.726,-9.51,-27.19
1614.727,-9.49,-27.14
1614.728,-9.49,-27.11
1614.729,-9.49,-27.13
1614.73,-9.49,-27.12
1614.731,-9.5,-27.12
1614.732,-9.49,-27.15
1614.733,-9.48,-27.14
1614.734,-9.47,-27.14
1614.735,-9.47,-27.16
1614.736,-9.48,-27.12
1614.737,-9.49,-27.08
1614.738,-9.48,-27.08
1614.739,-9.47,-27.1
1614.74,-9.47,-27.09
1614.741,-9.47,-27.1
1614.742,-9.48,-27.08
1614.743,-9.48,-27.15
1614.744,-9.47,-27.16
1614.745,-9.46,-27.15
1614.746,-9.47,-27.09
1614.747,-9.47,-27.12
1614.748,-9.46,-27.18
1614.749,-9.46,-27.19
1614.75,-9.46,-27.07
1614.751,-9.47,-27.1
1614.752,-9.47,-27.1
1614.753,-9.46,-27.18
1614.754,-9.46,-27.19
1614.755,-9.46,-27.14
1614.756,-9.47,-27.07
1614.757,-9.48,-27.08
1614.758,-9.48,-27.19
1614.759,-9.47,-27.18
1614.76,-9.46,-27.16
1614.761,-9.44,-27.13
1614.762,-9.45,-27.19
1614.763,-9.46,-27.19
1614.764,-9.47,-27.17
1614.765,-9.47,-27.15
1614.766,-9.47,-27.15
1614.767,-9.45,-27.18
1614.768,-9.45,-27.19
1614.769,-9.45,-27.17
1614.77,-9.46,-27.19
1614.771,-9.45,-27.19
1614.772,-9.46,-27.19
1614.773,-9.47,-27.18
1614.774,-9.47,-27.14
1614.775,-9.46,-27.12
1614.776,-9.47,-27.07
1614.777,-9.46,-27.08
1614.778,-9.45,-27.09
1614.779,-9.45,-27.11
1614.78,-9.44,-27.15
1614.781,-9.44,-27.18
1614.782,-9.44,-27.18
1614.783,-9.44,-27.09
1614.784,-9.44,-27.09
1614.785,-9.44,-27.12
1614.786,-9.45,-27.14
1614.787,-9.46,-27.1
1614.788,-9.46,-27.11
1614.789,-9.46,-27.14
1614.79,-9.44,-27.16
1614.791,-9.43,-27.1
1614.792,-9.42,-27.13
1614.793,-9.42,-27.09
1614.794,-9.42,-27.09
1614.795,-9.44,-27.1
1614.796,-9.45,-27.14
1614.797,-9.44,-27.14
1614.798,-9.44,-27.13
1614.799,-9.43,-27.18
1614.8,-9.43,-27.21
1614.801,-9.43,-27.21
1614.802,-9.43,-27.19
1614.803,-9.43,-27.22
1614.804,-9.43,-27.24
1614.805,-9.43,-27.29
1614.806,-9.43,-27.32
1614.807,-9.44,-27.39
1614.808,-9.43,-27.45
1614.809,-9.43,-27.55
1614.81,-9.43,-27.73
1614.811,-9.44,-28.17
1614.812,-9.44,-29.0
1614.813,-9.43,-30.43
1614.814,-9.42,-32.33
1614.815,-9.42,-33.51
1614.816,-9.41,-32.54
1614.817,-9.42,-30.49
1614.818,-9.42,-28.76
1614.819,-9.43,-27.91
1614.82,-9.44,-27.56
1614.821,-9.42,-27.36
1614.822,-9.42,-27.35
1614.823,-9.41,-27.34
1614.824,-9.42,-27.33
1614.825,-9.42,-27.24
1614.826,-9.42,-27.16
1614.827,-9.41,-27.1
1614.828,-9.41,-27.07
1614.829,-9.41,-27.11
1614.83,-9.43,-27.14
1614.831,-9.43,-27.19
1614.832,-9.43,-27.16
1614.833,-9.43,-27.14
1614.834,-9.43,-27.13
1614.835,-9.43,-27.14
1614.836,-9.44,-27.18
